"Id","HomeTeam","HomeScore","AwayTeam","AwayScore","LineProvider","OverUnder","Spread","FormattedSpread","OpeningSpread","OpeningOverUnder","HomeMoneyline","AwayMoneyline"
"401635589","Louisville","","Miami","","Bovada","","-1.0","Louisville -1.0","","","",""
"401644731","Northern Illinois","54","Western Illinois","15","ESPN Bet","55.5","-36.5","Northern Illinois -36.5","","","",""
"401628448","Minnesota","17","North Carolina","19","Bovada","52.5","2.0","North Carolina -2.0","-2.5","51.0","-135","115"
"401628448","Minnesota","17","North Carolina","19","DraftKings","50.5","-2.5","Minnesota -2.5","-2","50.5","105","-125"
"401628448","Minnesota","17","North Carolina","19","ESPN Bet","52.5","1.5","North Carolina -1.5","","","",""
"401635596","Miami","","Florida State","","DraftKings","","1","Florida State -1","1","","",""
"401628326","Mississippi State","56","Eastern Kentucky","7","ESPN Bet","61.5","-26.5","Mississippi State -26.5","","","",""
"401628404","Texas A&M","","LSU","","DraftKings","","-2","Texas A&M -2","-2","","",""
"401628531","Wisconsin","","Penn State","","DraftKings","","6.5","Penn State -6.5","6.5","","",""
"401628529","Michigan","","Michigan State","","DraftKings","","-22","Michigan -22","-22","","",""
"401636909","Kansas State","","Kansas","","DraftKings","","-7","Kansas State -7","-7","","",""
"401628583","Eastern Washington","42","Monmouth","27","ESPN Bet","63.5","-14.5","Eastern Washington -14.5","","","",""
"401628539","Penn State","","Ohio State","","DraftKings","","4","Ohio State -4","4","","",""
"401628539","Penn State","","Ohio State","","Bovada","47.5","3.5","Ohio State -3.5","","","150","-175"
"401628536","Michigan","","Oregon","","DraftKings","","3.5","Oregon -3.5","3","","",""
"401628536","Michigan","","Oregon","","Bovada","52.5","3.5","Oregon -3.5","","","130","-150"
"401654565","Prairie View A&M","9","Texas Southern","27","ESPN Bet","55.5","-1.5","Prairie View A&M -1.5","","","",""
"401628408","Georgia","","Florida","","DraftKings","","-21","Georgia -21","-21","","",""
"401628588","Rhode Island","20","Holy Cross","17","ESPN Bet","54.5","-2.5","Rhode Island -2.5","","","",""
"401628414","Ole Miss","","Georgia","","Bovada","54.5","6.5","Georgia -6.5","","","190","-230"
"401628414","Ole Miss","","Georgia","","DraftKings","","7","Georgia -7","7","","",""
"401628413","LSU","","Alabama","","DraftKings","","-1.5","LSU -1.5","-1","","",""
"401628413","LSU","","Alabama","","Bovada","59.5","-1.0","LSU -1.0","","","-125","105"
"401628415","Missouri","","Oklahoma","","DraftKings","","-3","Missouri -3","-3","","",""
"401636922","Utah","","BYU","","DraftKings","","-16.5","Utah -16.5","-16.5","","",""
"401636922","Utah","","BYU","","Bovada","","-16.5","Utah -16.5","","","",""
"401635607","Virginia Tech","","Clemson","","DraftKings","","4.5","Clemson -4.5","4.5","","",""
"401635607","Virginia Tech","","Clemson","","Bovada","","4.5","Clemson -4.5","","","",""
"401636610","Baylor","45","Tarleton State","3","ESPN Bet","53.5","-33.5","Baylor -33.5","","","",""
"401645321","Memphis","40","North Alabama","0","ESPN Bet","62.5","-38.5","Memphis -38.5","","","",""
"401628984","Notre Dame","","Florida State","","DraftKings","","-4","Notre Dame -4","-3.5","","",""
"401628984","Notre Dame","","Florida State","","Bovada","47.5","-4.5","Notre Dame -4.5","","","-195","165"
"401638359","Incarnate Word","28","Northern Colorado","7","ESPN Bet","54.5","-22.5","Incarnate Word -22.5","","","",""
"401628421","Georgia","","Tennessee","","DraftKings","","-16.5","Georgia -16.5","-16.5","","",""
"401628421","Georgia","","Tennessee","","Bovada","54.5","-16.5","Georgia -16.5","","","",""
"401628551","Wisconsin","","Oregon","","DraftKings","","11","Oregon -11","11","","",""
"401628551","Wisconsin","","Oregon","","Bovada","","11.0","Oregon -11.0","","","",""
"401636925","Colorado","","Utah","","Bovada","59.5","8.0","Utah -8.0","","","240","-290"
"401636925","Colorado","","Utah","","DraftKings","","8","Utah -8","8","","",""
"401628358","Oklahoma","34","Tulane","19","ESPN Bet","48.5","-13.5","Oklahoma -13.5","-14","49.5","-525","400"
"401628358","Oklahoma","34","Tulane","19","Bovada","49.0","-13.0","Oklahoma -13.0","-14.0","47.5","-600","425"
"401628358","Oklahoma","34","Tulane","19","DraftKings","50","-13.5","Oklahoma -13.5","-13.5","50.5","-550","410"
"401628359","South Carolina","33","LSU","36","DraftKings","50","7","LSU -7","9.5","","205","-250"
"401628359","South Carolina","33","LSU","36","ESPN Bet","48.5","6.5","LSU -6.5","7.5","52.5","220","-270"
"401628359","South Carolina","33","LSU","36","Bovada","48.5","6.5","LSU -6.5","7.0","49.5","220","-270"
"401628361","Texas","56","UTSA","7","ESPN Bet","56.5","-36.5","Texas -36.5","-33.5","53.5","-20000","4000"
"401628361","Texas","56","UTSA","7","Bovada","56.5","-35.5","Texas -35.5","-35.0","54.5","",""
"401628361","Texas","56","UTSA","7","DraftKings","53.5","-34.5","Texas -34.5","-34.5","53.5","",""
"401628362","Georgia State","36","Vanderbilt","32","ESPN Bet","45.5","8.5","Vanderbilt -8.5","10","46.5","280","-350"
"401628362","Georgia State","36","Vanderbilt","32","Bovada","45.0","9.0","Vanderbilt -9.0","10.0","44.0","310","-415"
"401628362","Georgia State","36","Vanderbilt","32","DraftKings","46","10","Vanderbilt -10","10","46","270","-340"
"401628475","Illinois","30","Central Michigan","9","ESPN Bet","49.5","-21.5","Illinois -21.5","-18","52.5","-1600","900"
"401628475","Illinois","30","Central Michigan","9","Bovada","50.0","-21.0","Illinois -21.0","-19.5","50.0","-1300","725"
"401628475","Illinois","30","Central Michigan","9","DraftKings","51.5","-20","Illinois -20","-20","52","-1800","1000"
"401628476","UCLA","13","Indiana","42","ESPN Bet","46.5","3.5","Indiana -3.5","2.5","47.5","160","-190"
"401628476","UCLA","13","Indiana","42","DraftKings","46.5","2.5","Indiana -2.5","2.5","47.5","154","-185"
"401628476","UCLA","13","Indiana","42","Bovada","46.5","3.5","Indiana -3.5","3.5","46.0","130","-150"
"401628445","Texas A&M","","Texas","","DraftKings","","4","Texas -4","4.5","","",""
"401628477","Iowa","38","Troy","21","ESPN Bet","39.5","-23.5","Iowa -23.5","-22.5","38.5","-3000","1300"
"401628477","Iowa","38","Troy","21","Bovada","39.0","-24.0","Iowa -24.0","-22.5","39.5","-2000","950"
"401628477","Iowa","38","Troy","21","DraftKings","39","-22.5","Iowa -22.5","-22.5","39","-2800","1300"
"401628437","Alabama","","Auburn","","DraftKings","","-14","Alabama -14","-14","","",""
"401628437","Alabama","","Auburn","","Bovada","","-14.0","Alabama -14.0","-14.0","","",""
"401628479","Michigan","28","Arkansas State","18","ESPN Bet","47.5","-22","Michigan -22","-24","45.5","-1800","1000"
"401628479","Michigan","28","Arkansas State","18","Bovada","47.5","-21.5","Michigan -21.5","-23.5","47.5","-2200","1000"
"401628479","Michigan","28","Arkansas State","18","DraftKings","45.5","-22.5","Michigan -22.5","-22.5","45.5","-1600","900"
"401628482","Nebraska","34","Northern Iowa","3","ESPN Bet","49.5","-30.5","Nebraska -30.5","-32.5","47.5","-7500","2500"
"401628482","Nebraska","34","Northern Iowa","3","DraftKings","","","Northern Iowa -null","","","-100000","5000"
"401628441","LSU","","Oklahoma","","DraftKings","","-5","LSU -5","-5","","",""
"401628483","Oregon State","14","Oregon","49","DraftKings","50","16","Oregon -16","20.5","","750","-1200"
"401628483","Oregon State","14","Oregon","49","Bovada","50.0","19.0","Oregon -19.0","16.0","50.5","525","-800"
"401628483","Oregon State","14","Oregon","49","ESPN Bet","49.5","18","Oregon -18","20.5","","600","-900"
"401628440","Kentucky","","Louisville","","DraftKings","","0","Louisville -0","0","","",""
"401628978","Purdue","7","Notre Dame","66","DraftKings","45.5","11.5","Notre Dame -11.5","16","","220","-270"
"401628978","Purdue","7","Notre Dame","66","ESPN Bet","47.5","7.5","Notre Dame -7.5","10.5","45.5","250","-300"
"401628978","Purdue","7","Notre Dame","66","Bovada","47.0","7.0","Notre Dame -7.0","10.5","45.0","325","-435"
"401636606","Kansas","48","Lindenwood","3","ESPN Bet","62.5","-48.5","Kansas -48.5","","","",""
"401645322","Navy","49","Bucknell","21","ESPN Bet","48.5","-31.5","Navy -31.5","","","",""
"401636895","UCF","","Cincinnati","","DraftKings","59","-3.5","UCF -3.5","-7.5","","-162","136"
"401636895","UCF","","Cincinnati","","Bovada","59","-3.0","UCF -3.0","-3.5","58.5","-175","150"
"401636895","UCF","","Cincinnati","","ESPN Bet","58.5","-3","UCF -3","-3.5","58.5","-155","135"
"401636896","West Virginia","","Iowa State","","DraftKings","51","3","Iowa State -3","3.5","","120","-142"
"401636896","West Virginia","","Iowa State","","Bovada","51.0","3.0","Iowa State -3.0","3.0","51","130","-150"
"401636896","West Virginia","","Iowa State","","ESPN Bet","51.5","3","Iowa State -3","3","51.5","130","-150"
"401643730","Fresno State","","Washington State","","DraftKings","61.5","3.5","Washington State -3.5","2.5","","140","-166"
"401643730","Fresno State","","Washington State","","Bovada","61.5","3.0","Washington State -3.0","3.5","61.5","155","-180"
"401643730","Fresno State","","Washington State","","ESPN Bet","61.5","3.5","Washington State -3.5","3.5","61.5","135","-155"
"401645383","Army","","Navy","","DraftKings","","0","Navy -0","0","","",""
"401643804","Georgia Southern","","Marshall","","DraftKings","61.5","2.5","Marshall -2.5","1","","110","-130"
"401643804","Georgia Southern","","Marshall","","ESPN Bet","61.5","2.5","Marshall -2.5","2.5","61.5","110","-130"
"401643804","Georgia Southern","","Marshall","","Bovada","61.5","2.5","Marshall -2.5","2.5","61","110","-130"
"401643805","Georgia State","","Old Dominion","","DraftKings","54.5","-1.5","Georgia State -1.5","0","","-118","-102"
"401643805","Georgia State","","Old Dominion","","Bovada","54.5","-1.5","Georgia State -1.5","-1.5","54.5","-120","100"
"401643805","Georgia State","","Old Dominion","","ESPN Bet","54.5","-1.5","Georgia State -1.5","-1.5","54.5","-115","-105"
"401643806","Louisiana","","App State","","DraftKings","65","-10.5","Louisiana -10.5","-6","","-340","295"
"401643806","Louisiana","","App State","","Bovada","64.5","-10.5","Louisiana -10.5","-10.5","65","-435","325"
"401643806","Louisiana","","App State","","ESPN Bet","64.5","-10.5","Louisiana -10.5","-10.5","64.5","-380","300"
"401643807","UL Monroe","","Southern Miss","","DraftKings","41.5","-6.5","UL Monroe -6.5","-4.5","","-250","205"
"401643807","UL Monroe","","Southern Miss","","Bovada","41.0","-6.5","UL Monroe -6.5","-6.0","41","-230","190"
"401643807","UL Monroe","","Southern Miss","","ESPN Bet","41.5","-6.5","UL Monroe -6.5","-6.5","41.5","-240","200"
"401643808","Texas State","","Arkansas State","","DraftKings","64","-14.5","Texas State -14.5","-11","","-600","440"
"401643808","Texas State","","Arkansas State","","Bovada","64","-14.5","Texas State -14.5","-14.5","63","-675","460"
"401643808","Texas State","","Arkansas State","","ESPN Bet","63.5","-14.5","Texas State -14.5","-14","63.5","-650","475"
"401644685","Eastern Michigan","","Miami (OH)","","DraftKings","45.5","3","Miami (OH) -3","3.5","","124","-148"
"401644685","Eastern Michigan","","Miami (OH)","","Bovada","45.5","3.0","Miami (OH) -3.0","3.5","44","145","-170"
"401644685","Eastern Michigan","","Miami (OH)","","ESPN Bet","45.5","3","Miami (OH) -3","3","44.5","125","-145"
"401644742","Western Michigan","","Akron","","DraftKings","53.5","-9.5","Western Michigan -9.5","-12.5","","-325","250"
"401644742","Western Michigan","","Akron","","Bovada","53.5","-9.5","Western Michigan -9.5","-9.5","53.5","-360","280"
"401644742","Western Michigan","","Akron","","ESPN Bet","53.5","-8.5","Western Michigan -8.5","-9.5","53.5","-320","260"
"401644743","Kent State","","Ball State","","DraftKings","59.5","6.5","Ball State -6.5","7","","190","-230"
"401644743","Kent State","","Ball State","","Bovada","59.5","6.5","Ball State -6.5","","60","205","-245"
"401644743","Kent State","","Ball State","","ESPN Bet","60.5","7","Ball State -7","6.5","57.5","200","-240"
"401644744","Bowling Green","","Northern Illinois","","DraftKings","47.5","-3","Bowling Green -3","-3","","-142","120"
"401644744","Bowling Green","","Northern Illinois","","Bovada","47.5","-3.0","Bowling Green -3.0","-3.0","47.5","-140","120"
"401644744","Bowling Green","","Northern Illinois","","ESPN Bet","47.5","-3","Bowling Green -3","-2.5","47.5","-145","125"
"401636613","Texas Tech","52","Abilene Christian","51","ESPN Bet","58.5","-34.5","Texas Tech -34.5","","","",""
"401628321","Auburn","73","Alabama A&M","3","ESPN Bet","58.5","-48.5","Auburn -48.5","","","",""
"401632072","UTEP","24","Southern Utah","27","ESPN Bet","54.5","-6.5","UTEP -6.5","-6.5","51.5","-230","195"
"401640998","Jacksonville State","27","Coastal Carolina","55","Bovada","54.5","-3.5","Jacksonville State -3.5","-3.5","56.5","-170","145"
"401640998","Jacksonville State","27","Coastal Carolina","55","DraftKings","56.5","-3.5","Jacksonville State -3.5","-3.5","57","-180","150"
"401640998","Jacksonville State","27","Coastal Carolina","55","ESPN Bet","54.5","-3.5","Jacksonville State -3.5","","","",""
"401628323","Georgia","34","Clemson","3","Bovada","49.0","-10.5","Georgia -10.5","-13.5","49.0","-600","425"
"401628323","Georgia","34","Clemson","3","DraftKings","49","-14","Georgia -14","-14","47.5","-455","350"
"401628323","Georgia","34","Clemson","3","ESPN Bet","49.5","-10.5","Georgia -10.5","","","",""
"401634305","Pittsburgh","55","Kent State","24","Bovada","55.5","-23.5","Pittsburgh -23.5","-24.0","54.0","-3300","1100"
"401634305","Pittsburgh","55","Kent State","24","DraftKings","53.5","-23.5","Pittsburgh -23.5","-23.5","53.5","-2100","1100"
"401634305","Pittsburgh","55","Kent State","24","ESPN Bet","54.5","-23.5","Pittsburgh -23.5","","","",""
"401628322","Florida","17","Miami","41","DraftKings","54.5","2.5","Miami -2.5","2.5","54.5","120","-142"
"401628322","Florida","17","Miami","41","Bovada","54.5","2.5","Miami -2.5","2.5","54.5","115","-135"
"401628322","Florida","17","Miami","41","ESPN Bet","54.5","2.5","Miami -2.5","","","",""
"401628331","Texas","52","Colorado State","0","DraftKings","59","-35.5","Texas -35.5","-35.5","59","-20000","3500"
"401628331","Texas","52","Colorado State","0","Bovada","62.5","-35.0","Texas -35.0","-33.5","60.0","",""
"401628331","Texas","52","Colorado State","0","ESPN Bet","62.5","-34.5","Texas -34.5","","","",""
"401634304","Syracuse","38","Ohio","22","DraftKings","47.5","-17.5","Syracuse -17.5","-17","47.5","-850","575"
"401634304","Syracuse","38","Ohio","22","Bovada","45.0","-17.0","Syracuse -17.0","-17.5","47.0","-1000","625"
"401634304","Syracuse","38","Ohio","22","ESPN Bet","45.5","-17.5","Syracuse -17.5","","","",""
"401641015","UTSA","28","Kennesaw State","16","DraftKings","49.5","-24","UTSA -24","-24","50","-3600","1500"
"401641015","UTSA","28","Kennesaw State","16","Bovada","48.5","-24.0","UTSA -24.0","-24.5","50.0","-3300","1100"
"401644683","Northwestern","13","Miami (OH)","6","DraftKings","43","-4","Northwestern -4","-4","43","-148","124"
"401644683","Northwestern","13","Miami (OH)","6","Bovada","39.5","-3.0","Northwestern -3.0","-3.5","42.5","-185","160"
"401644683","Northwestern","13","Miami (OH)","6","ESPN Bet","40.5","-3.5","Northwestern -3.5","","","",""
"401643700","Georgia Southern","45","Boise State","56","Bovada","57.5","13.0","Boise State -13.0","12.0","57.0","320","-430"
"401643700","Georgia Southern","45","Boise State","56","DraftKings","57","12","Boise State -12","11.5","57","390","-520"
"401643700","Georgia Southern","45","Boise State","56","ESPN Bet","57.5","12.5","Boise State -12.5","","","",""
"401643775","South Alabama","38","North Texas","52","Bovada","61.5","-6.0","South Alabama -6.0","-6.0","64.5","-210","175"
"401643775","South Alabama","38","North Texas","52","DraftKings","65","-6","South Alabama -6","-7","64.5","-218","180"
"401643775","South Alabama","38","North Texas","52","ESPN Bet","60.5","-5.5","South Alabama -5.5","","","",""
"401628319","Alabama","63","Western Kentucky","0","DraftKings","60","-31","Alabama -31","-31","60.5","-20000","3500"
"401628319","Alabama","63","Western Kentucky","0","Bovada","59.5","-34.0","Alabama -34.0","-31.5","60.0","",""
"401628319","Alabama","63","Western Kentucky","0","ESPN Bet","60.5","-37.5","Alabama -37.5","","","",""
"401636611","Houston","7","UNLV","27","Bovada","56.0","-3.0","Houston -3.0","-2.0","54.0","-130","110"
"401636611","Houston","7","UNLV","27","DraftKings","55","-1.5","Houston -1.5","-3","56.5","-170","142"
"401641039","Rice","14","Sam Houston","34","Bovada","49.0","-9.5","Rice -9.5","-10.5","49.5","-390","295"
"401641039","Rice","14","Sam Houston","34","DraftKings","49","-10.5","Rice -10.5","-11.5","48.5","-345","275"
"401641039","Rice","14","Sam Houston","34","ESPN Bet","48.5","-9.5","Rice -9.5","","","",""
"401643701","Troy","26","Nevada","28","Bovada","44.5","-7.5","Troy -7.5","-15.0","45.5","-550","390"
"401643701","Troy","26","Nevada","28","DraftKings","47","-15.5","Troy -15.5","-16","46.5","-278","225"
"401643701","Troy","26","Nevada","28","ESPN Bet","44.5","-7.5","Troy -7.5","","","",""
"401628332","Texas A&M","13","Notre Dame","23","Bovada","47.0","-3.0","Texas A&M -3.0","-2.5","46.5","-145","125"
"401628332","Texas A&M","13","Notre Dame","23","DraftKings","46.5","-2.5","Texas A&M -2.5","-1","47","-148","124"
"401628332","Texas A&M","13","Notre Dame","23","ESPN Bet","46.5","-2.5","Texas A&M -2.5","","","",""
"401634302","Georgia Tech","35","Georgia State","12","DraftKings","57","-20.5","Georgia Tech -20.5","-20.5","57.5","-2100","1100"
"401634302","Georgia Tech","35","Georgia State","12","Bovada","55.5","-20.5","Georgia Tech -20.5","-21.0","57.0","-1900","900"
"401643774","Charlotte","7","James Madison","30","Bovada","47.5","6.5","James Madison -6.5","7.5","51.0","230","-280"
"401643774","Charlotte","7","James Madison","30","DraftKings","51","7.5","James Madison -7.5","9","51","215","-265"
"401636608","Arizona","61","New Mexico","39","Bovada","60.0","-28.0","Arizona -28.0","-30.5","55.0","",""
"401636608","Arizona","61","New Mexico","39","DraftKings","54","-30.5","Arizona -30.5","-30.5","53.5","-10000","3000"
"401636608","Arizona","61","New Mexico","39","ESPN Bet","60.5","-29","Arizona -29","","","",""
"401636609","Arizona State","48","Wyoming","7","Bovada","47.0","-6.5","Arizona State -6.5","-6.0","47.5","-250","210"
"401636609","Arizona State","48","Wyoming","7","DraftKings","47.5","-6.5","Arizona State -6.5","-6.5","47.5","-245","200"
"401636609","Arizona State","48","Wyoming","7","ESPN Bet","47.5","-6.5","Arizona State -6.5","","","",""
"401628334","LSU","20","USC","27","DraftKings","66.5","-4","LSU -4","-6","62.5","-185","154"
"401628334","LSU","20","USC","27","Bovada","67.0","-4","LSU -4","-4.5","63.0","175","-210"
"401628334","LSU","20","USC","27","ESPN Bet","67.5","-3.5","LSU -3.5","-4","65.5","-185","155"
"401634306","Florida State","13","Boston College","28","DraftKings","50","-16.5","Florida State -16.5","-22","51.5","-900","600"
"401634306","Florida State","13","Boston College","28","Bovada","51.5","-16.5","Florida State -16.5","-21.0","50.0","-850","550"
"401634306","Florida State","13","Boston College","28","ESPN Bet","51.5","-16.5","Florida State -16.5","-16.5","49.5","-900","600"
"401634765","SMU","15","BYU","18","ESPN Bet","55.5","-12.5","SMU -12.5","-10.5","55.5","-500","380"
"401634765","SMU","15","BYU","18","DraftKings","56","-11.5","SMU -11.5","-11","54.5","-500","380"
"401634765","SMU","15","BYU","18","Bovada","56.0","-13.0","SMU -13.0","-11.5","52.0","-490","355"
"401635533","Northwestern","20","Duke","26","ESPN Bet","37.5","-2.5","Northwestern -2.5","-2.5","36.5","-130","110"
"401635533","Northwestern","20","Duke","26","Bovada","37.5","-2.5","Northwestern -2.5","-2.5","41.0","-120","100"
"401635533","Northwestern","20","Duke","26","DraftKings","37.5","-1.5","Northwestern -1.5","-2.5","","-135","114"
"401643708","Nevada","17","Georgia Southern","20","ESPN Bet","56.5","-1.5","Nevada -1.5","1","57.5","-110","-110"
"401643708","Nevada","17","Georgia Southern","20","Bovada","56.0","1.0","Georgia Southern -1.0","3.0","55.0","-115","-105"
"401643708","Nevada","17","Georgia Southern","20","DraftKings","58.5","-1","Nevada -1","3","55","100","-120"
"401628347","Michigan","12","Texas","31","DraftKings","42","7","Texas -7","3.5","","200","-245"
"401628347","Michigan","12","Texas","31","Bovada","42.0","6.5","Texas -6.5","6.0","45.5","235","-285"
"401628347","Michigan","12","Texas","31","ESPN Bet","41.5","6.5","Texas -6.5","7.5","42.5","200","-240"
"401635540","Virginia Tech","31","Marshall","14","ESPN Bet","52.5","-20.5","Virginia Tech -20.5","-20.5","51.5","-1600","900"
"401635540","Virginia Tech","31","Marshall","14","Bovada","53.5","-21.0","Virginia Tech -21.0","-17.0","47.5","-1500","775"
"401635540","Virginia Tech","31","Marshall","14","DraftKings","52","-20.5","Virginia Tech -20.5","-16.5","47.5","-1600","900"
"401628337","Auburn","14","California","21","ESPN Bet","52.5","-11.5","Auburn -11.5","-13","53.5","-525","400"
"401628337","Auburn","14","California","21","Bovada","52.5","-12.5","Auburn -12.5","-12.5","53.5","-575","400"
"401628337","Auburn","14","California","21","DraftKings","53","-13","Auburn -13","-12.5","53","-485","370"
"401628977","Notre Dame","14","Northern Illinois","16","ESPN Bet","46.5","-28.5","Notre Dame -28.5","-28.5","44.5","-7500","2500"
"401628977","Notre Dame","14","Northern Illinois","16","Bovada","47.5","-28.0","Notre Dame -28.0","-30.0","46.0","-10000","1600"
"401628977","Notre Dame","14","Northern Illinois","16","DraftKings","44.5","-27.5","Notre Dame -27.5","-30.5","46","-6500","2000"
"401635535","Louisville","49","Jacksonville State","14","ESPN Bet","56.5","-27.5","Louisville -27.5","-28","57.5","-5000","2000"
"401635535","Louisville","49","Jacksonville State","14","Bovada","56.0","-29.0","Louisville -29.0","-26.0","58.0","-8000","1400"
"401635535","Louisville","49","Jacksonville State","14","DraftKings","56.5","-29","Louisville -29","-27","58.5","-6500","2000"
"401636618","Utah","23","Baylor","12","ESPN Bet","52.5","-14.5","Utah -14.5","-14","54.5","-800","550"
"401636618","Utah","23","Baylor","12","Bovada","54.0","-15.0","Utah -15.0","-17.5","53.5","-800","525"
"401636618","Utah","23","Baylor","12","DraftKings","55.5","-14.5","Utah -14.5","-17","53.5","-750","525"
"401643778","Old Dominion","14","East Carolina","20","ESPN Bet","53.5","-1.5","Old Dominion -1.5","2.5","55.5","-125","105"
"401643778","Old Dominion","14","East Carolina","20","Bovada","54.0","-2.0","Old Dominion -2.0","-2.0","51.0","-115","-105"
"401643778","Old Dominion","14","East Carolina","20","DraftKings","54","-1.5","Old Dominion -1.5","-2.5","49","-125","105"
"401641016","Kennesaw State","10","Louisiana","34","ESPN Bet","46.5","14.5","Louisiana -14.5","15.5","47.5","475","-650"
"401641016","Kennesaw State","10","Louisiana","34","Bovada","46.5","14.5","Louisiana -14.5","15.0","46.5","430","-625"
"401641016","Kennesaw State","10","Louisiana","34","DraftKings","47.5","14","Louisiana -14","16","46.5","455","-625"
"401640979","Florida International","52","Central Michigan","16","ESPN Bet","51.5","3.5","Central Michigan -3.5","6.5","51.5","145","-170"
"401640979","Florida International","52","Central Michigan","16","Bovada","52.0","3.5","Central Michigan -3.5","5.0","51.5","185","-225"
"401640979","Florida International","52","Central Michigan","16","DraftKings","51.5","5.5","Central Michigan -5.5","5","51.5","136","-162"
"401643705","Air Force","7","San José State","17","ESPN Bet","43.5","-1.5","Air Force -1.5","-6.5","45.5","-135","115"
"401643705","Air Force","7","San José State","17","DraftKings","44.5","-5","Air Force -5","-6","46.5","-135","114"
"401643705","Air Force","7","San José State","17","Bovada","44.5","-3.0","Air Force -3.0","-6.0","46.5","-195","165"
"401641041","Sam Houston","40","Texas State","39","DraftKings","55","11","Texas State -11","7.5","","320","-410"
"401641041","Sam Houston","40","Texas State","39","ESPN Bet","54.5","10.5","Texas State -10.5","8.5","55.5","340","-425"
"401641041","Sam Houston","40","Texas State","39","Bovada","55.5","11.0","Texas State -11.0","8.0","55.5","260","-320"
"401643719","Boise State","45","Washington State","24","DraftKings","66","-6.5","Boise State -6.5","-6","","-238","195"
"401643719","Boise State","45","Washington State","24","ESPN Bet","65.5","-6.5","Boise State -6.5","-7","64.5","-230","195"
"401643719","Boise State","45","Washington State","24","Bovada","66","-6.5","Boise State -6.5","-7.0","65.5","-285","235"
"401643779","Arkansas State","28","Tulsa","24","ESPN Bet","65.5","-9.5","Arkansas State -9.5","-7","65.5","-300","250"
"401643779","Arkansas State","28","Tulsa","24","Bovada","66.0","-9.0","Arkansas State -9.0","-6.5","64.5","-300","250"
"401643779","Arkansas State","28","Tulsa","24","DraftKings","65.5","-7.5","Arkansas State -7.5","-6","64.5","-325","260"
"401643780","UL Monroe","32","UAB","6","ESPN Bet","55.5","10.5","UAB -10.5","13","52.5","320","-400"
"401643780","UL Monroe","32","UAB","6","DraftKings","54","13","UAB -13","11","54.5","320","-410"
"401643780","UL Monroe","32","UAB","6","Bovada","55.0","11.0","UAB -11.0","11.5","54.5","390","-550"
"401628468","Ohio State","56","Western Michigan","0","ESPN Bet","54.5","-37.5","Ohio State -37.5","-38.5","54.5","",""
"401628468","Ohio State","56","Western Michigan","0","DraftKings","54","-37.5","Ohio State -37.5","-39.5","54","",""
"401628468","Ohio State","56","Western Michigan","0","Bovada","54.5","-37.0","Ohio State -37.0","-39.0","54.0","",""
"401628469","Oregon","37","Boise State","34","ESPN Bet","60.5","-17.5","Oregon -17.5","-19.5","61.5","-1200","750"
"401628469","Oregon","37","Boise State","34","DraftKings","60.5","-21","Oregon -21","-19.5","61.5","-950","625"
"401628469","Oregon","37","Boise State","34","Bovada","61.5","-18.0","Oregon -18.0","-18.0","62.5","-1400","750"
"401636859","Washington State","37","Texas Tech","16","ESPN Bet","64.5","2.5","Texas Tech -2.5","-2","65.5","110","-130"
"401636859","Washington State","37","Texas Tech","16","Bovada","66.0","2.5","Texas Tech -2.5","1.0","66.0","-135","115"
"401636859","Washington State","37","Texas Tech","16","DraftKings","65.5","-2.5","Washington State -2.5","-1.5","65.5","114","-135"
"401628419","Arkansas","","Texas","","DraftKings","","16.5","Texas -16.5","16.5","","",""
"401640989","New Mexico State","24","Liberty","30","ESPN Bet","54.5","22.5","Liberty -22.5","22.5","56.5","1100","-2000"
"401640989","New Mexico State","24","Liberty","30","Bovada","54.0","22.0","Liberty -22.0","21.0","57.0","850","-1800"
"401640989","New Mexico State","24","Liberty","30","DraftKings","54","22","Liberty -22","20.5","57","1100","-2100"
"401628343","Arizona State","30","Mississippi State","23","ESPN Bet","57.5","-6.5","Arizona State -6.5","-6.5","59.5","-225","190"
"401628343","Arizona State","30","Mississippi State","23","DraftKings","59","-5.5","Arizona State -5.5","-4.5","58.5","-245","200"
"401628343","Arizona State","30","Mississippi State","23","Bovada","58.5","-6.5","Arizona State -6.5","-4.5","58.5","-225","185"
"401628472","USC","48","Utah State","0","ESPN Bet","62.5","-30.5","USC -30.5","-28.5","63.5","-7500","2500"
"401628472","USC","48","Utah State","0","Bovada","64.0","-29.5","USC -29.5","-27.0","61.5","-10000","1600"
"401628472","USC","48","Utah State","0","DraftKings","63","-28.5","USC -28.5","-27","61.5","-9000","2500"
"401636867","Texas State","28","Arizona State","31","ESPN Bet","58.5","-2.5","Texas State -2.5","1.5","58.5","-145","125"
"401636867","Texas State","28","Arizona State","31","Bovada","58.5","-3.0","Texas State -3.0","1.5","59.5","100","-120"
"401636867","Texas State","28","Arizona State","31","DraftKings","58.5","2","Arizona State -2","2","58.5","-148","124"
"401636863","Kansas","20","UNLV","23","DraftKings","57","-7","Kansas -7","-10.5","","-345","275"
"401636863","Kansas","20","UNLV","23","ESPN Bet","57.5","-10.5","Kansas -10.5","-7","56.5","-340","270"
"401636863","Kansas","20","UNLV","23","Bovada","57.5","-9.5","Kansas -9.5","-7.5","57.5","-280","230"
"401628428","Auburn","","Texas A&M","","DraftKings","","2","Texas A&M -2","2","","",""
